CountryCode,CountryName,Rank,PrevRank,TotalPoints,PrevPoints,Matches,RankingMovement,Confederation,PubDate
AIA,Anguilla,199,197,7,9,6,-2,CONCACAF,2011-07-27
AIA,Anguilla,197,202,9,,4,5,CONCACAF,2011-06-29
AIA,Anguilla,202,202,,,3,0,CONCACAF,2011-05-18
AIA,Anguilla,202,202,,,3,0,CONCACAF,2011-04-13
AIA,Anguilla,202,203,,,3,1,CONCACAF,2011-03-09
AIA,Anguilla,203,203,,,3,0,CONCACAF,2011-02-02
AIA,Anguilla,203,203,,,3,0,CONCACAF,2011-01-12
AIA,Anguilla,203,203,,,3,0,CONCACAF,2010-12-15
AIA,Anguilla,203,203,,,3,0,CONCACAF,2010-11-17
AIA,Anguilla,203,203,,,3,0,CONCACAF,2010-10-20
AIA,Anguilla,203,202,,,0,-1,CONCACAF,2010-09-15
AIA,Anguilla,202,202,,,0,0,CONCACAF,2010-08-11
AIA,Anguilla,202,202,,,0,0,CONCACAF,2010-07-14
AIA,Anguilla,202,202,,,0,0,CONCACAF,2010-05-26
AIA,Anguilla,202,202,,,0,0,CONCACAF,2010-04-28
AIA,Anguilla,202,203,,,0,1,CONCACAF,2010-03-31
AIA,Anguilla,203,203,,,0,0,CONCACAF,2010-03-03
AIA,Anguilla,203,203,,,0,0,CONCACAF,2010-02-03
AIA,Anguilla,203,203,,,0,0,CONCACAF,2009-12-16
AIA,Anguilla,203,203,,,0,0,CONCACAF,2009-11-20
AIA,Anguilla,203,203,,,0,0,CONCACAF,2009-10-16
AIA,Anguilla,203,203,,,1,0,CONCACAF,2009-09-02
AIA,Anguilla,203,203,,,1,0,CONCACAF,2009-08-05
AIA,Anguilla,203,202,,,1,-1,CONCACAF,2009-07-01
AIA,Anguilla,202,202,,,1,0,CONCACAF,2009-06-03
AIA,Anguilla,202,202,,,1,0,CONCACAF,2009-05-06
AIA,Anguilla,202,201,,,1,-1,CONCACAF,2009-04-08
AIA,Anguilla,201,201,,,2,0,CONCACAF,2009-03-11
AIA,Anguilla,201,201,,,2,0,CONCACAF,2009-02-11
AIA,Anguilla,201,201,,,3,0,CONCACAF,2009-01-14
AIA,Anguilla,201,201,,,3,0,CONCACAF,2008-12-17
AIA,Anguilla,201,200,,,3,-1,CONCACAF,2008-11-12
AIA,Anguilla,200,200,,,3,0,CONCACAF,2008-10-08
AIA,Anguilla,200,200,,,2,0,CONCACAF,2008-09-03
AIA,Anguilla,200,199,,,2,-1,CONCACAF,2008-08-06
AIA,Anguilla,199,199,,,2,0,CONCACAF,2008-07-02
AIA,Anguilla,199,200,,,2,1,CONCACAF,2008-06-04
AIA,Anguilla,200,202,,,2,2,CONCACAF,2008-05-07
AIA,Anguilla,202,199,,4,2,-3,CONCACAF,2008-04-09
AIA,Anguilla,199,199,4,4,1,0,CONCACAF,2008-03-12
AIA,Anguilla,199,198,4,4,1,-1,CONCACAF,2008-02-13
AIA,Anguilla,198,198,4,4,0,0,CONCACAF,2008-01-16
AIA,Anguilla,198,198,4,4,0,0,CONCACAF,2007-12-17
AIA,Anguilla,198,197,4,4,0,-1,CONCACAF,2007-11-22
AIA,Anguilla,197,197,4,4,0,0,CONCACAF,2007-10-24
AIA,Anguilla,197,196,4,4,3,-1,CONCACAF,2007-09-19
AIA,Anguilla,196,196,4,4,3,0,CONCACAF,2007-08-22
AIA,Anguilla,196,196,4,4,3,0,CONCACAF,2007-07-18
AIA,Anguilla,196,196,4,4,3,0,CONCACAF,2007-06-13
AIA,Anguilla,196,197,4,4,0,1,CONCACAF,2007-05-16
AIA,Anguilla,197,197,4,6,0,0,CONCACAF,2007-04-18
AIA,Anguilla,197,197,6,6,0,0,CONCACAF,2007-03-14
AIA,Anguilla,197,197,6,6,0,0,CONCACAF,2007-02-14
AIA,Anguilla,197,196,6,6,0,-1,CONCACAF,2007-01-17
AIA,Anguilla,196,196,6,6,3,0,CONCACAF,2006-12-18
AIA,Anguilla,196,196,6,6,3,0,CONCACAF,2006-11-22
AIA,Anguilla,196,196,6,6,3,0,CONCACAF,2006-10-18
AIA,Anguilla,196,194,6,6,3,-2,CONCACAF,2006-09-13
AIA,Anguilla,194,205,6,,3,11,CONCACAF,2006-08-16
AIA,Anguilla,205,199,,50,3,-6,CONCACAF,2006-07-12
AIA,Anguilla,199,199,50,51,3,0,CONCACAF,2006-05-17
AIA,Anguilla,199,198,51,52,3,-1,CONCACAF,2006-04-19
AIA,Anguilla,198,198,52,52,3,0,CONCACAF,2006-03-15
AIA,Anguilla,198,198,52,52,3,0,CONCACAF,2006-02-15
AIA,Anguilla,198,198,52,52,3,0,CONCACAF,2006-01-18
AIA,Anguilla,198,197,52,55,0,-1,CONCACAF,2005-12-16
AIA,Anguilla,197,197,55,56,0,0,CONCACAF,2005-11-21
AIA,Anguilla,197,197,56,58,0,0,CONCACAF,2005-10-17
AIA,Anguilla,197,197,58,59,0,0,CONCACAF,2005-09-12
AIA,Anguilla,197,197,59,61,0,0,CONCACAF,2005-08-17
AIA,Anguilla,197,197,61,62,0,0,CONCACAF,2005-07-20
AIA,Anguilla,197,197,62,63,0,0,CONCACAF,2005-06-15
AIA,Anguilla,197,197,63,64,0,0,CONCACAF,2005-05-18
AIA,Anguilla,197,197,64,64,0,0,CONCACAF,2005-04-20
AIA,Anguilla,197,197,64,65,0,0,CONCACAF,2005-03-23
AIA,Anguilla,197,197,65,65,0,0,CONCACAF,2005-02-16
AIA,Anguilla,197,197,65,65,0,0,CONCACAF,2005-01-19
AIA,Anguilla,197,197,65,65,2,0,CONCACAF,2004-12-20
AIA,Anguilla,197,197,65,65,2,0,CONCACAF,2004-11-10
AIA,Anguilla,197,197,65,66,2,0,CONCACAF,2004-10-06
AIA,Anguilla,197,197,66,66,2,0,CONCACAF,2004-09-01
AIA,Anguilla,197,197,66,66,2,0,CONCACAF,2004-08-04
AIA,Anguilla,197,197,66,66,2,0,CONCACAF,2004-07-07
AIA,Anguilla,197,196,66,67,2,-1,CONCACAF,2004-06-09
AIA,Anguilla,196,196,67,67,2,0,CONCACAF,2004-05-12
AIA,Anguilla,196,198,67,52,2,2,CONCACAF,2004-04-14
AIA,Anguilla,198,198,52,52,2,0,CONCACAF,2004-03-17
AIA,Anguilla,198,198,52,52,2,0,CONCACAF,2004-02-18
AIA,Anguilla,198,198,52,52,2,0,CONCACAF,2004-01-14
AIA,Anguilla,198,197,52,54,0,-1,CONCACAF,2003-12-15
AIA,Anguilla,197,197,54,55,0,0,CONCACAF,2003-11-19
AIA,Anguilla,197,197,55,56,0,0,CONCACAF,2003-10-22
AIA,Anguilla,197,197,56,57,0,0,CONCACAF,2003-09-24
AIA,Anguilla,197,197,57,58,0,0,CONCACAF,2003-08-27
AIA,Anguilla,197,197,58,59,0,0,CONCACAF,2003-07-30
AIA,Anguilla,197,197,59,60,0,0,CONCACAF,2003-06-25
AIA,Anguilla,197,196,60,61,0,-1,CONCACAF,2003-05-21
AIA,Anguilla,196,196,61,61,0,0,CONCACAF,2003-04-23
AIA,Anguilla,196,196,61,61,0,0,CONCACAF,2003-03-26
AIA,Anguilla,196,196,61,61,0,0,CONCACAF,2003-02-19
AIA,Anguilla,196,196,61,61,0,0,CONCACAF,2003-01-15
AIA,Anguilla,196,196,61,62,1,0,CONCACAF,2002-12-18
AIA,Anguilla,196,196,62,62,1,0,CONCACAF,2002-11-20
AIA,Anguilla,196,196,62,63,1,0,CONCACAF,2002-10-23
AIA,Anguilla,196,195,63,63,1,-1,CONCACAF,2002-09-18
AIA,Anguilla,195,196,63,62,1,1,CONCACAF,2002-08-14
AIA,Anguilla,196,196,62,63,1,0,CONCACAF,2002-07-03
AIA,Anguilla,196,196,63,64,1,0,CONCACAF,2002-05-15
AIA,Anguilla,196,195,64,64,1,-1,CONCACAF,2002-04-17
AIA,Anguilla,195,195,64,65,1,0,CONCACAF,2002-03-20
AIA,Anguilla,195,195,65,65,1,0,CONCACAF,2002-02-13
AIA,Anguilla,195,194,65,65,1,-1,CONCACAF,2002-01-16
AIA,Anguilla,194,194,65,65,1,0,CONCACAF,2001-12-19
AIA,Anguilla,194,194,65,65,1,0,CONCACAF,2001-11-21
AIA,Anguilla,194,194,65,65,1,0,CONCACAF,2001-10-17
AIA,Anguilla,194,194,65,65,1,0,CONCACAF,2001-09-19
AIA,Anguilla,194,194,65,65,1,0,CONCACAF,2001-08-22
AIA,Anguilla,194,194,65,65,1,0,CONCACAF,2001-07-18
AIA,Anguilla,194,194,65,65,1,0,CONCACAF,2001-06-20
AIA,Anguilla,194,193,65,65,1,-1,CONCACAF,2001-05-16
AIA,Anguilla,193,197,65,58,1,4,CONCACAF,2001-04-11
AIA,Anguilla,197,197,58,35,1,0,CONCACAF,2001-03-14
AIA,Anguilla,197,196,35,35,1,-1,CONCACAF,2001-02-14
AIA,Anguilla,196,197,35,35,1,1,CONCACAF,2001-01-17
AIA,Anguilla,197,197,35,33,4,0,CONCACAF,2000-12-20
AIA,Anguilla,197,198,33,32,4,1,CONCACAF,2000-11-15
AIA,Anguilla,198,198,32,31,4,0,CONCACAF,2000-10-11
AIA,Anguilla,198,198,31,30,4,0,CONCACAF,2000-09-06
AIA,Anguilla,198,198,30,29,4,0,CONCACAF,2000-08-09
AIA,Anguilla,198,198,29,29,4,0,CONCACAF,2000-07-05
AIA,Anguilla,198,197,29,28,4,-1,CONCACAF,2000-06-07
AIA,Anguilla,197,195,28,28,4,-2,CONCACAF,2000-05-10
AIA,Anguilla,195,195,28,24,4,0,CONCACAF,2000-04-12
AIA,Anguilla,195,202,24,3,4,7,CONCACAF,2000-03-15
AIA,Anguilla,202,202,3,3,4,0,CONCACAF,2000-02-16
AIA,Anguilla,202,202,3,3,4,0,CONCACAF,2000-01-19
AIA,Anguilla,202,202,3,3,0,0,CONCACAF,1999-12-22
AIA,Anguilla,202,201,3,3,0,-1,CONCACAF,1999-11-17
AIA,Anguilla,201,201,3,3,0,0,CONCACAF,1999-10-13
AIA,Anguilla,201,201,3,3,0,0,CONCACAF,1999-09-15
AIA,Anguilla,201,201,3,3,0,0,CONCACAF,1999-08-18
AIA,Anguilla,201,201,3,3,0,0,CONCACAF,1999-07-21
AIA,Anguilla,201,201,3,3,0,0,CONCACAF,1999-06-16
AIA,Anguilla,201,201,3,3,0,0,CONCACAF,1999-05-19
AIA,Anguilla,201,201,3,3,0,0,CONCACAF,1999-04-21
AIA,Anguilla,201,198,3,3,0,-3,CONCACAF,1999-03-24
AIA,Anguilla,198,198,3,3,0,0,CONCACAF,1999-02-24
AIA,Anguilla,198,197,3,,0,-1,CONCACAF,1999-01-27
AIA,Anguilla,197,196,,,3,-1,CONCACAF,1998-12-23
AIA,Anguilla,196,195,,,3,-1,CONCACAF,1998-11-18
AIA,Anguilla,195,192,,,3,-3,CONCACAF,1998-10-21
AIA,Anguilla,192,191,,,3,-1,CONCACAF,1998-09-16
AIA,Anguilla,191,190,,,3,-1,CONCACAF,1998-08-19
AIA,Anguilla,190,190,,,3,0,CONCACAF,1998-07-15
AIA,Anguilla,190,190,,,3,0,CONCACAF,1998-05-20
AIA,Anguilla,190,190,,,3,0,CONCACAF,1998-04-22
AIA,Anguilla,190,192,,,3,2,CONCACAF,1998-03-18
AIA,Anguilla,192,190,,,3,-2,CONCACAF,1998-02-18
AIA,Anguilla,190,190,,,2,0,CONCACAF,1997-12-23
AIA,Anguilla,190,190,,,2,0,CONCACAF,1997-11-19
AIA,Anguilla,190,189,,,2,-1,CONCACAF,1997-10-17
AIA,Anguilla,189,189,,,2,0,CONCACAF,1997-09-17
AIA,Anguilla,189,189,,,2,0,CONCACAF,1997-08-20
AIA,Anguilla,189,189,,,2,0,CONCACAF,1997-07-16
AIA,Anguilla,189,192,,,2,3,CONCACAF,1997-06-18
AIA,Anguilla,192,,,,2,,CONCACAF,1997-05-14
ALB,Albania,66,64,1376.03,1388.06,42,-2,UEFA,2026-06-11
ALB,Albania,64,63,1388.06,1401.07,42,-1,UEFA,2026-04-01
ALB,Albania,63,63,1401.07,1401.07,42,0,UEFA,2026-01-19
ALB,Albania,63,63,1401.07,1401.07,42,0,UEFA,2025-12-22
ALB,Albania,63,61,1401.07,1401.34,42,-2,UEFA,2025-11-19
ALB,Albania,61,66,1401.34,1380.66,42,5,UEFA,2025-10-17
ALB,Albania,66,68,1380.66,1373.15,42,2,UEFA,2025-09-18
ALB,Albania,68,66,1373.15,1375.95,43,-2,UEFA,2025-07-10
ALB,Albania,66,65,1375.95,1375.57,43,-1,UEFA,2025-04-03
ALB,Albania,65,65,1375.57,1375.57,44,0,UEFA,2024-12-19
ALB,Albania,65,65,1375.57,1379.29,44,0,UEFA,2024-11-28
ALB,Albania,65,67,1379.29,1377.91,45,2,UEFA,2024-10-24
ALB,Albania,67,66,1377.91,1375.49,45,-1,UEFA,2024-09-19
ALB,Albania,66,66,1375.49,1379.4,45,0,UEFA,2024-07-18
ALB,Albania,66,66,1379.4,1375.1,42,0,UEFA,2024-06-20
ALB,Albania,66,64,1375.1,1382.69,40,-2,UEFA,2024-04-04
ALB,Albania,64,62,1382.69,1382.69,38,-2,UEFA,2024-02-15
ALB,Albania,62,62,1382.69,1382.69,38,0,UEFA,2023-12-21
ALB,Albania,62,59,1382.69,1396.83,38,-3,UEFA,2023-11-30
ALB,Albania,59,62,1396.83,1377.47,38,3,UEFA,2023-10-26
ALB,Albania,62,65,1377.47,1357.39,38,3,UEFA,2023-09-21
ALB,Albania,65,65,1357.39,1357.39,38,0,UEFA,2023-07-20
ALB,Albania,65,68,1357.39,1344.95,38,3,UEFA,2023-06-29
ALB,Albania,68,66,1344.95,1353.03,38,-2,UEFA,2023-04-06
ALB,Albania,66,66,1353.03,1354.11,39,0,UEFA,2022-12-22
ALB,Albania,66,66,1354.11,1361.81,40,0,UEFA,2022-10-06
ALB,Albania,66,66,1361.81,1361.81,40,0,UEFA,2022-08-25
ALB,Albania,66,66,1361.81,1371.86,40,0,UEFA,2022-06-23
ALB,Albania,66,65,1371.86,1374.98,37,-1,UEFA,2022-03-31
ALB,Albania,65,66,1374.98,1374.98,35,1,UEFA,2022-02-10
ALB,Albania,66,66,1374.98,1374.98,35,0,UEFA,2021-12-23
ALB,Albania,66,63,1374.98,1374.33,35,-3,UEFA,2021-11-19
ALB,Albania,63,66,1374.33,1368.73,33,3,UEFA,2021-10-21
ALB,Albania,66,69,1368.73,1359.83,31,3,UEFA,2021-09-16
ALB,Albania,69,66,1359.83,1362.09,28,-3,UEFA,2021-08-12
ALB,Albania,66,66,1362.09,1362.09,26,0,UEFA,2021-05-27
ALB,Albania,66,66,1362.09,1360,26,0,UEFA,2021-04-07
ALB,Albania,66,66,1360,1360,23,0,UEFA,2021-02-18
ALB,Albania,66,66,1360,1360,23,0,UEFA,2020-12-10
ALB,Albania,66,69,1360,1345,23,3,UEFA,2020-11-27
ALB,Albania,69,66,1345,1351,20,-3,UEFA,2020-10-22
ALB,Albania,66,66,1351,1356,18,0,UEFA,2020-09-17
ALB,Albania,66,66,1356,1356,16,0,UEFA,2020-07-16
ALB,Albania,66,66,1356,1356,16,0,UEFA,2020-06-11
ALB,Albania,66,66,1356,1356,16,0,UEFA,2020-04-09
ALB,Albania,66,66,1356,1356,16,0,UEFA,2020-02-20
ALB,Albania,66,66,1356,1356,16,0,UEFA,2019-12-19
ALB,Albania,66,65,1356,1367,16,-1,UEFA,2019-11-27
ALB,Albania,65,64,1367,1372,14,-1,UEFA,2019-10-24
ALB,Albania,64,64,1372,1362,12,0,UEFA,2019-10-13
ALB,Albania,64,66,1362,1362,10,2,UEFA,2019-07-25
ALB,Albania,66,62,1362,1368,10,-4,UEFA,2019-06-14
ALB,Albania,62,61,1368,1372,8,-1,UEFA,2019-04-04
ALB,Albania,61,60,1372,1372,6,-1,UEFA,2019-02-07
ALB,Albania,60,60,1372,1372,6,0,UEFA,2018-12-20
ALB,Albania,60,60,1372,1372,6,0,UEFA,2018-11-29
ALB,Albania,60,57,1372,1383,4,-3,UEFA,2018-10-25
ALB,Albania,57,58,1383,1384,2,1,UEFA,2018-09-20
ALB,Albania,58,58,1384,1384,0,0,UEFA,2018-08-16
ALB,Albania,56,56,1734,1734,33,0,UEFA,2018-07-01
ALB,Albania,58,56,538,549,9,-2,UEFA,2018-06-07
ALB,Albania,56,56,549,549,8,0,UEFA,2018-05-17
ALB,Albania,56,58,549,557,8,2,UEFA,2018-04-12
ALB,Albania,58,59,557,553,9,1,UEFA,2018-03-15
ALB,Albania,59,60,553,553,9,1,UEFA,2018-02-15
ALB,Albania,60,62,553,553,9,2,UEFA,2018-01-18
ALB,Albania,62,62,553,553,9,0,UEFA,2017-12-21
ALB,Albania,62,71,553,498,9,9,UEFA,2017-11-23
ALB,Albania,71,66,498,551,9,-5,UEFA,2017-10-16
ALB,Albania,66,63,551,583,9,-3,UEFA,2017-09-14
ALB,Albania,63,63,583,583,9,0,UEFA,2017-08-10
ALB,Albania,63,66,583,544,9,3,UEFA,2017-07-06
ALB,Albania,66,66,544,533,11,0,UEFA,2017-06-01
ALB,Albania,66,66,533,533,12,0,UEFA,2017-05-04
ALB,Albania,66,54,533,623,12,-12,UEFA,2017-04-06
ALB,Albania,54,55,623,618,12,1,UEFA,2017-03-09
ALB,Albania,55,51,618,618,12,-4,UEFA,2017-02-09
ALB,Albania,51,49,618,618,12,-2,UEFA,2017-01-12
ALB,Albania,49,49,618,618,12,0,UEFA,2016-12-22
ALB,Albania,49,47,618,619,12,-2,UEFA,2016-11-24
ALB,Albania,47,40,619,678,12,-7,UEFA,2016-10-20
ALB,Albania,40,37,678,739,12,-3,UEFA,2016-09-15
ALB,Albania,37,37,739,739,12,0,UEFA,2016-08-11
ALB,Albania,37,42,739,667,12,5,UEFA,2016-07-14
ALB,Albania,42,45,667,632,9,3,UEFA,2016-06-02
ALB,Albania,45,45,632,632,8,0,UEFA,2016-05-05
ALB,Albania,45,35,632,754,8,-10,UEFA,2016-04-07
ALB,Albania,35,36,754,746,7,1,UEFA,2016-03-03
ALB,Albania,36,38,746,746,7,2,UEFA,2016-02-04
ALB,Albania,38,38,746,746,7,0,UEFA,2016-01-07
ALB,Albania,38,36,746,723,7,-2,UEFA,2015-12-03
ALB,Albania,36,32,723,755,8,-4,UEFA,2015-11-05
ALB,Albania,32,25,755,878,8,-7,UEFA,2015-10-01
ALB,Albania,25,22,878,888,7,-3,UEFA,2015-09-03
ALB,Albania,22,36,888,722,7,14,UEFA,2015-08-06
ALB,Albania,36,51,722,624,7,15,UEFA,2015-07-09
ALB,Albania,51,57,624,575,8,6,UEFA,2015-06-04
ALB,Albania,57,57,575,575,9,0,UEFA,2015-05-07
ALB,Albania,57,61,575,557,9,4,UEFA,2015-04-09
ALB,Albania,61,63,557,548,8,2,UEFA,2015-03-12
ALB,Albania,63,58,548,543,9,-5,UEFA,2015-02-12
ALB,Albania,58,58,543,543,9,0,UEFA,2015-01-08
ALB,Albania,58,50,543,577,9,-8,UEFA,2014-12-18
ALB,Albania,50,48,577,604,8,-2,UEFA,2014-11-27
ALB,Albania,48,45,604,571,7,-3,UEFA,2014-10-23
ALB,Albania,45,70,571,437,8,25,UEFA,2014-09-18
ALB,Albania,70,67,437,444,10,-3,UEFA,2014-08-14
ALB,Albania,67,66,444,495,10,-1,UEFA,2014-07-17
ALB,Albania,66,70,495,486,9,4,UEFA,2014-06-05
ALB,Albania,70,70,486,486,8,0,UEFA,2014-05-08
ALB,Albania,70,54,486,569,8,-16,UEFA,2014-04-10
ALB,Albania,54,55,569,571,9,1,UEFA,2014-03-13
ALB,Albania,55,56,571,571,8,1,UEFA,2014-02-13
ALB,Albania,56,57,571,571,8,1,UEFA,2014-01-16
ALB,Albania,57,57,571,571,8,0,UEFA,2013-12-19
ALB,Albania,57,58,571,563,8,1,UEFA,2013-11-28
ALB,Albania,58,45,563,652,8,-13,UEFA,2013-10-17
ALB,Albania,45,38,652,689,8,-7,UEFA,2013-09-12
ALB,Albania,38,37,689,689,8,-1,UEFA,2013-08-08
ALB,Albania,37,38,689,690,8,1,UEFA,2013-07-04
ALB,Albania,38,43,690,640,7,5,UEFA,2013-06-06
ALB,Albania,43,48,640,596,9,5,UEFA,2013-05-09
ALB,Albania,48,64,596,510,10,16,UEFA,2013-04-11
ALB,Albania,64,71,510,489,9,7,UEFA,2013-03-14
ALB,Albania,71,63,489,518,10,-8,UEFA,2013-02-14
ALB,Albania,63,63,518,518,9,0,UEFA,2013-01-17
ALB,Albania,63,67,518,496,9,4,UEFA,2012-12-19
ALB,Albania,67,84,496,414,10,17,UEFA,2012-11-07
ALB,Albania,84,84,414,410,10,0,UEFA,2012-10-03
ALB,Albania,84,74,410,448,9,-10,UEFA,2012-09-05
ALB,Albania,74,75,448,448,10,1,UEFA,2012-08-08
ALB,Albania,75,79,448,451,10,4,UEFA,2012-07-04
ALB,Albania,79,84,451,384,12,5,UEFA,2012-06-06
ALB,Albania,84,84,384,384,10,0,UEFA,2012-05-09
ALB,Albania,84,80,384,432,10,-4,UEFA,2012-04-11
ALB,Albania,80,78,432,452,11,-2,UEFA,2012-03-07
ALB,Albania,78,77,452,450,10,-1,UEFA,2012-02-15
ALB,Albania,77,74,450,450,11,-3,UEFA,2012-01-18
ALB,Albania,74,75,450,450,11,1,UEFA,2011-12-21
ALB,Albania,75,71,450,462,11,-4,UEFA,2011-11-23
ALB,Albania,71,71,462,474,10,0,UEFA,2011-10-19
ALB,Albania,71,57,474,546,10,-14,UEFA,2011-09-21
ALB,Albania,57,59,546,524,10,2,UEFA,2011-08-24
ALB,Albania,59,59,524,524,10,0,UEFA,2011-07-27
ALB,Albania,59,50,524,564,10,-9,UEFA,2011-06-29
ALB,Albania,50,50,564,564,10,0,UEFA,2011-05-18
ALB,Albania,50,73,564,464,10,23,UEFA,2011-04-13
ALB,Albania,73,66,464,497,9,-7,UEFA,2011-03-09
ALB,Albania,66,64,497,497,9,-2,UEFA,2011-02-02
ALB,Albania,64,65,497,497,9,1,UEFA,2011-01-12
ALB,Albania,65,58,497,520,9,-7,UEFA,2010-12-15
ALB,Albania,58,65,520,491,8,7,UEFA,2010-11-17
ALB,Albania,65,67,491,502,9,2,UEFA,2010-10-20
ALB,Albania,67,70,502,455,8,3,UEFA,2010-09-15
ALB,Albania,70,71,455,455,7,1,UEFA,2010-08-11
ALB,Albania,71,79,455,406,7,8,UEFA,2010-07-14
ALB,Albania,79,80,406,406,7,1,UEFA,2010-05-26
ALB,Albania,80,83,406,389,7,3,UEFA,2010-04-28
ALB,Albania,83,96,389,335,8,13,UEFA,2010-03-31
ALB,Albania,96,97,335,336,8,1,UEFA,2010-03-03
ALB,Albania,97,96,336,336,9,-1,UEFA,2010-02-03
ALB,Albania,96,98,336,327,9,2,UEFA,2009-12-16
ALB,Albania,98,97,327,334,9,-1,UEFA,2009-11-20
ALB,Albania,97,93,334,360,9,-4,UEFA,2009-10-16
ALB,Albania,93,94,360,347,11,1,UEFA,2009-09-02
ALB,Albania,94,95,347,347,11,1,UEFA,2009-08-05
ALB,Albania,95,92,347,400,11,-3,UEFA,2009-07-01
ALB,Albania,92,92,400,390,9,0,UEFA,2009-06-03
ALB,Albania,92,91,390,390,10,-1,UEFA,2009-05-06
ALB,Albania,91,80,390,420,10,-11,UEFA,2009-04-08
ALB,Albania,80,79,420,435,8,-1,UEFA,2009-03-11
ALB,Albania,79,78,435,424,7,-1,UEFA,2009-02-11
ALB,Albania,78,81,424,424,7,3,UEFA,2009-01-14
ALB,Albania,81,86,424,410,7,5,UEFA,2008-12-17
ALB,Albania,86,83,410,416,8,-3,UEFA,2008-11-12
ALB,Albania,83,102,416,352,8,19,UEFA,2008-10-08
ALB,Albania,102,101,352,359,7,-1,UEFA,2008-09-03
ALB,Albania,101,100,359,359,7,-1,UEFA,2008-08-06
ALB,Albania,100,82,359,375,7,-18,UEFA,2008-07-02
ALB,Albania,82,76,375,421,8,-6,UEFA,2008-06-04
ALB,Albania,76,76,421,418,8,0,UEFA,2008-05-07
ALB,Albania,76,74,418,416,8,-2,UEFA,2008-04-09
ALB,Albania,74,73,416,421,10,-1,UEFA,2008-03-12
ALB,Albania,73,80,421,407,10,7,UEFA,2008-02-13
ALB,Albania,80,80,407,407,11,0,UEFA,2008-01-16
ALB,Albania,80,82,407,407,11,2,UEFA,2007-12-17
ALB,Albania,82,70,407,455,11,-12,UEFA,2007-11-22
ALB,Albania,70,78,455,420,9,8,UEFA,2007-10-24
ALB,Albania,78,66,420,462,8,-12,UEFA,2007-09-19
ALB,Albania,66,67,462,454,8,1,UEFA,2007-08-22
ALB,Albania,67,69,454,454,9,2,UEFA,2007-07-18
ALB,Albania,69,78,454,412,9,9,UEFA,2007-06-13
ALB,Albania,78,77,412,406,11,-1,UEFA,2007-05-16
ALB,Albania,77,88,406,361,11,11,UEFA,2007-04-18
ALB,Albania,88,87,361,362,11,-1,UEFA,2007-03-14
ALB,Albania,87,86,362,375,11,-1,UEFA,2007-02-14
ALB,Albania,86,87,375,375,11,1,UEFA,2007-01-17
ALB,Albania,87,86,375,375,6,-1,UEFA,2006-12-18
ALB,Albania,86,88,375,373,6,2,UEFA,2006-11-22
ALB,Albania,88,75,373,418,6,-13,UEFA,2006-10-18
ALB,Albania,75,62,418,478,6,-13,UEFA,2006-09-13
ALB,Albania,62,65,478,478,6,3,UEFA,2006-08-16
ALB,Albania,65,85,478,512,6,20,UEFA,2006-07-12
ALB,Albania,85,86,512,514,6,1,UEFA,2006-05-17
ALB,Albania,86,88,514,514,6,2,UEFA,2006-04-19
ALB,Albania,88,82,514,519,6,-6,UEFA,2006-03-15
ALB,Albania,82,83,519,517,6,1,UEFA,2006-02-15
ALB,Albania,83,82,517,517,6,-1,UEFA,2006-01-18
ALB,Albania,82,85,517,517,10,3,UEFA,2005-12-16
ALB,Albania,85,85,517,517,10,0,UEFA,2005-11-21
ALB,Albania,85,86,517,514,10,1,UEFA,2005-10-17
ALB,Albania,86,87,514,499,10,1,UEFA,2005-09-12
ALB,Albania,87,86,499,501,10,-1,UEFA,2005-08-17
ALB,Albania,86,86,501,503,10,0,UEFA,2005-07-20
ALB,Albania,86,93,503,499,10,7,UEFA,2005-06-15
ALB,Albania,93,89,499,505,10,-4,UEFA,2005-05-18
ALB,Albania,89,88,505,509,10,-1,UEFA,2005-04-20
ALB,Albania,88,87,509,513,10,-1,UEFA,2005-03-23
ALB,Albania,87,86,513,515,10,-1,UEFA,2005-02-16
ALB,Albania,86,86,515,515,10,0,UEFA,2005-01-19
ALB,Albania,86,87,515,517,8,1,UEFA,2004-12-20
ALB,Albania,87,89,517,498,8,2,UEFA,2004-11-10
ALB,Albania,89,94,498,479,8,5,UEFA,2004-10-06
ALB,Albania,94,94,479,479,8,0,UEFA,2004-09-01
ALB,Albania,94,94,479,480,8,0,UEFA,2004-08-04
ALB,Albania,94,91,480,481,8,-3,UEFA,2004-07-07
ALB,Albania,91,91,481,481,8,0,UEFA,2004-06-09
ALB,Albania,91,93,481,475,8,2,UEFA,2004-05-12
ALB,Albania,93,88,475,482,8,-5,UEFA,2004-04-14
ALB,Albania,88,90,482,477,8,2,UEFA,2004-03-17
ALB,Albania,90,89,477,479,8,-1,UEFA,2004-02-18
ALB,Albania,89,89,479,479,8,0,UEFA,2004-01-14
ALB,Albania,89,89,479,479,11,0,UEFA,2003-12-15
ALB,Albania,89,91,479,469,11,2,UEFA,2003-11-19
ALB,Albania,91,86,469,472,11,-5,UEFA,2003-10-22
ALB,Albania,86,89,472,458,11,3,UEFA,2003-09-24
ALB,Albania,89,87,458,464,11,-2,UEFA,2003-08-27
ALB,Albania,87,88,464,466,11,1,UEFA,2003-07-30
ALB,Albania,88,89,466,458,11,1,UEFA,2003-06-25
ALB,Albania,89,88,458,458,11,-1,UEFA,2003-05-21
